object_code;measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Actinocyclus normanii;20;n;2577;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Aulacoseira;22;n;2834;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Biota;20;n;1874828;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Biota;13;n;269992;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Brachiomonas;1;n;27571;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Chaetoceros subtilis;4;n;3077;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Chlorophyta;11;n;303281;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Choanoflagellatea;5;n;137855;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Chromista [1];5;n;137855;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;85020;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;71532;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Cyanophyta;125;n;96154;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;769;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Eukaryota;3;n;82713;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;1538;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;21853;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;769;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Katodinium glaucum;5;n;27316;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Khakista;1;n;27571;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Kirchneriella;6;n;773;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;1538;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;1538;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Odontella aurita;4;n;3077;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Oocystis;16;n;87413;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Phacus;1;n;5463;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Pseudopedinella;1;n;27571;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;129;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];22;n;120192;n/L;NA
SCHLD_0001;2006-01-10T00:00:00Z;10050558;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Actinocyclus normanii;8;n;3174;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Aulacoseira;22;n;22000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Biota;11;n;1254480;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Biota;20;n;716846;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Chaetoceros subtilis;5;n;5000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Choanoflagellatea;6;n;215054;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;323581;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;150141;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Dinobryon;1;n;35842;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Diploneis;1;n;1000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;1000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;1000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;2000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Khakista;2;n;71685;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Khakista;3;n;3000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Khakista;1;n;7102;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Melosira nummuloides;1;n;397;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Oocystis;4;n;4000;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;397;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Plagiogrammopsis;2;n;794;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;35842;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];8;n;286738;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Stephanodiscaceae;3;n;1190;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Thalassionema nitzschioides;6;n;42614;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Thalassiosira;4;n;143369;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;NUMBPERVLM;DIATM;Thalassiosira eccentrica;11;n;4365;n/L;NA
SCHLD_0001;2006-02-08T00:00:00Z;10050929;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Actinastrum;4;n;110284;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Actinocyclus normanii;2;n;1538;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Actinocyclus octonarius;7;n;5385;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Asterionella formosa;3;n;16390;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Aulacoseira;14;n;10769;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Biota;11;n;303281;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Biota;24;n;396411;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Chaetoceros subtilis;1;n;769;n/L;NA
